DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2012/02/02 12:00:000,132.73,133.02,132.21,132.68,113090400,-0.037677556,0.064129412,0.402175265
2012/02/03 12:00:000,134,134.62,133.77,134.54,160598500,0.402175265,0.080266667,0.350184763
2012/02/06 12:00:000,133.98,134.51,133.83,134.45,107694500,0.350184763,0.076466667,0.461035915
2012/02/07 12:00:000,134.17,135.02,133.64,134.79,135528100,0.461035915,0.076807843,0.244399307
2012/02/08 12:00:000,134.86,135.22,134.31,135.19,139361400,0.244399307,0.077154902,-0.036931714
2012/02/09 12:00:000,135.41,135.59,134.56,135.36,148602900,-0.036931714,0.07512549,0.148964723
2012/02/10 12:00:000,134.16,134.47,133.84,134.36,167907500,0.148964723,0.062252941,0.029555195
2012/02/13 12:00:000,135.32,135.52,134.74,135.36,115841900,0.029555195,0.06925098,0.140641794
2012/02/14 12:00:000,135,135.27,134.25,135.19,165329500,0.140641794,0.06555098,-0.792039375
2012/02/15 12:00:000,135.63,135.83,134.29,134.56,195195100,-0.792039375,0.057370588,1.093795548
2012/02/16 12:00:000,134.57,136.17,134.33,136.05,186567800,1.093795548,0.070076471,-0.080606753
2012/02/17 12:00:000,136.52,136.63,135.96,136.41,129869400,-0.080606753,0.071678431,-0.190336807
2012/02/21 12:00:000,136.73,137.05,136.05,136.47,134042300,-0.190336807,0.070276471,-0.16893757
2012/02/22 12:00:000,136.26,136.55,135.79,136.03,124455300,-0.16893757,0.064052941,0.491581752
2012/02/23 12:00:000,135.96,136.73,135.5,136.63,137704300,0.491581752,0.067566667,0
2012/02/24 12:00:000,136.93,137.2,136.63,136.93,105539100,0,0.068433333,0.834619385
2012/02/27 12:00:000,136.02,137.53,135.8,137.16,145728900,0.834619385,0.068194118,0.262047027
2012/02/28 12:00:000,137.2,137.72,136.93,137.56,129355900,0.262047027,0.06934902,-0.53861401
2012/02/29 12:00:000,137.76,138.19,136.54,137.02,185934700,-0.53861401,0.060952941,0.30541036
2012/03/01 12:00:000,137.31,137.99,136.93,137.73,145023500,0.30541036,0.065003922,-0.24004376
2012/03/02 12:00:000,137.64,137.82,137,137.31,120638300,-0.24004376,0.057721569,-0.255614527
2012/03/05 12:00:000,137.1,137.2,136.28,136.75,140765000,-0.255614527,0.048894118,-0.444280627
2012/03/06 12:00:000,135.35,135.43,134.36,134.75,202129900,-0.444280627,0.026772549,0.465374801
2012/03/07 12:00:000,135.06,135.91,134.93,135.69,143692200,0.465374801,0.033913725,0.380172998
2012/03/08 12:00:000,136.52,137.32,136.24,137.04,116968900,0.380172998,0.045105882,0.19645657
2012/03/09 12:00:000,137.3,137.93,137.13,137.57,122836800,0.19645657,0.048213725,0.021807873
2012/03/12 12:00:000,137.55,137.76,137.09,137.58,104003500,0.021807873,0.046139216,1.250106085
2012/03/13 12:00:000,138.32,140.13,138.09,140.06,184090500,1.250106085,0.067952941,-0.13570946
2012/03/14 12:00:000,140.1,140.45,139.48,139.91,145163600,-0.13570946,0.06374902,0.42729021
2012/03/15 12:00:000,140.12,140.78,139.76,140.72,165118500,0.42729021,0.068864706,-0.042756361
2012/03/16 12:00:000,140.36,140.48,140,140.3,152893500,-0.042756361,0.062154902,0.455419559
2012/03/19 12:00:000,140.21,141.28,140.11,140.85,125291100,0.455419559,0.065076471,0.278084959
2012/03/20 12:00:000,140.05,140.61,139.64,140.44,121729700,0.278084959,0.058545098,-0.220852866
2012/03/21 12:00:000,140.52,140.65,139.92,140.21,122388400,-0.220852866,0.053794118,0.014368848
2012/03/22 12:00:000,139.18,139.55,138.74,139.2,135216700,0.014368848,0.041501961,0.236584689
2012/03/23 12:00:000,139.32,139.81,138.55,139.65,120521000,0.236584689,0.043939216,0.68022653
2012/03/26 12:00:000,140.65,141.61,140.6,141.61,120164000,0.68022653,0.061105882,-0.402955549
2012/03/27 12:00:000,141.74,141.83,141.08,141.17,119868500,-0.402955549,0.054419608,-0.447491602
2012/03/28 12:00:000,141.1,141.32,139.64,140.47,148562100,-0.447491602,0.045139216,0.42162495
2012/03/29 12:00:000,139.64,140.49,139.09,140.23,164963700,0.42162495,0.040603922,-0.078088954
2012/03/30 12:00:000,140.92,141.05,140.05,140.81,135486800,-0.078088954,0.044435294,0.849622783
2012/04/02 12:00:000,140.64,142.21,140.36,141.84,151741100,0.849622783,0.0527,-0.268646326
2012/04/03 12:00:000,141.64,141.88,140.43,141.26,155806700,-0.268646326,0.04507451,-0.25706955
2012/04/04 12:00:000,140.22,140.34,139.34,139.86,146896000,-0.25706955,0.029456863,0.293728047
2012/04/05 12:00:000,139.38,140.2,139.26,139.79,137439400,0.293728047,0.027123529,0.137556583
2012/04/09 12:00:000,138.03,139.84,137.84,138.22,127555900,0.137556583,0.010313725,-1.497197951
2012/04/10 12:00:000,137.95,138.34,135.76,135.9,235360300,-1.497197951,-0.01367451,-0.211455108
2012/04/11 12:00:000,137.29,137.54,136.75,137,154133000,-0.211455108,-0.003690196,1.203261836
2012/04/12 12:00:000,137.13,138.9,137.03,138.79,154321500,1.203261836,0.012754902,-0.965139381
2012/04/13 12:00:000,138.47,138.82,137.01,137.14,169246700,-0.965139381,-0.004886275,-0.574776947
2012/04/16 12:00:000,137.84,138.04,136.58,137.05,147825300,-0.574776947,-0.006684314,0.895571492
2012/04/17 12:00:000,137.84,139.36,137.7,139.08,147877600,0.895571492,0.012360784,0.108275898
2012/04/18 12:00:000,138.46,139.08,138.38,138.61,123884200,0.108275898,0.006862745,-0.658587508
2012/04/19 12:00:000,138.63,139.15,137.07,137.72,198666700,-0.658587508,-0.002678431,-0.275083422
2012/04/20 12:00:000,138.33,138.83,137.87,137.95,143199600,-0.275083422,-0.000998039,0.182929111
2012/04/23 12:00:000,136.54,136.91,135.94,136.79,171844900,0.182929111,-0.012911765,0.291736769
2012/04/24 12:00:000,136.91,137.66,136.8,137.31,137484200,0.291736769,-0.008094118,0.388713418
2012/04/25 12:00:000,138.65,139.25,138.53,139.19,150252200,0.388713418,0.009758824,0.910237426
2012/04/26 12:00:000,138.89,140.32,138.81,140.16,136291600,0.910237426,0.018517647,-0.135245776
2012/04/27 12:00:000,140.58,140.79,139.8,140.39,130725000,-0.135245776,0.019798039,-0.171440859
2012/04/30 12:00:000,140.11,140.21,139.49,139.87,115092200,-0.171440859,0.013556863,0.677292006
2012/05/01 12:00:000,139.79,141.66,139.63,140.74,138832200,0.677292006,0.021337255,0.285469791
2012/05/02 12:00:000,139.92,140.46,139.46,140.32,121081000,0.285469791,0.016370588,-0.779717102
2012/05/03 12:00:000,140.34,140.45,138.99,139.25,143759700,-0.779717102,0.00512549,-1.103379371
2012/05/04 12:00:000,138.52,139.3,136.92,137,193927300,-1.103379371,-0.017564706,0.431271455
2012/05/07 12:00:000,136.51,137.56,136.46,137.1,127765900,0.431271455,-0.016656863,0.197925513
2012/05/08 12:00:000,136.28,136.77,134.92,136.55,213377700,0.197925513,-0.022082353,0.472604631
2012/05/09 12:00:000,135.1,136.61,134.49,135.74,220752500,0.472604631,-0.029903922,-0.48404935
2012/05/10 12:00:000,136.68,136.85,135.71,136.02,150600000,-0.48404935,-0.026801961,0.32498736
2012/05/11 12:00:000,135.17,136.87,135.11,135.61,153032400,0.32498736,-0.03062549,-0.14902022
2012/05/14 12:00:000,134.31,135.61,133.91,134.11,163910000,-0.14902022,-0.044915686,-0.508678536
2012/05/15 12:00:000,134.02,134.81,133.13,133.34,207629300,-0.508678536,-0.051837255,-0.832182334
2012/05/16 12:00:000,133.94,134.55,132.8,132.83,207265500,-0.832182334,-0.056168627,-1.51678928
2012/05/17 12:00:000,132.86,133.02,130.79,130.86,247992900,-1.51678928,-0.075105882,-1.24853217
2012/05/18 12:00:000,131.37,131.6,129.55,129.74,319615900,-1.24853217,-0.085139216,1.381016112
2012/05/21 12:00:000,130.16,132.02,129.95,131.97,177861100,1.381016112,-0.061845098,-0.083172664
2012/05/22 12:00:000,132.31,133.23,131.34,132.2,197531200,-0.083172664,-0.058492157,0.774138657
2012/05/23 12:00:000,131.25,132.46,129.99,132.27,204958400,0.774138657,-0.05675098,-0.075426161
2012/05/24 12:00:000,132.63,132.84,131.42,132.53,167357600,-0.075426161,-0.05267451,-0.287247911
2012/05/25 12:00:000,132.48,132.85,131.78,132.1,135465600,-0.287247911,-0.055443137,0.40470714
2012/05/29 12:00:000,133.16,133.93,131.17,133.7,152883500,0.40470714,-0.038066667,-0.605328725
2012/05/30 12:00:000,132.56,133.69,131.49,131.76,162370400,-0.605328725,-0.055792157,-0.18238473
2012/05/31 12:00:000,131.71,132.45,130.34,131.47,196186000,-0.18238473,-0.056852941,-0.970617551
2012/06/01 12:00:000,129.41,131.5,128.16,128.16,253240900,-0.970617551,-0.087545098,-0.22612977
2012/06/04 12:00:000,128.39,128.74,127.14,128.1,202545800,-0.22612977,-0.085770588,0.949719111
2012/06/05 12:00:000,127.85,129.26,127.78,129.07,164149400,0.949719111,-0.074084314,1.527096944
2012/06/06 12:00:000,129.97,132.03,129.93,131.97,184202800,1.527096944,-0.043578431,-1.069609474
2012/06/07 12:00:000,133.47,133.53,131.78,132.05,184772700,-1.069609474,-0.040903922,1.049818939
2012/06/08 12:00:000,131.71,133.13,131.29,133.1,143915400,1.049818939,-0.028821569,-2.078544595
2012/06/11 12:00:000,134.17,134.25,131.28,131.41,169756100,-2.078544595,-0.043945098,0.853769683
2012/06/12 12:00:000,131.79,133.01,131.16,132.92,181931800,0.853769683,-0.027411765,-0.347694984
2012/06/13 12:00:000,132.53,133.36,131.62,132.07,172008000,-0.347694984,-0.034198039,0.85023649
2012/06/14 12:00:000,132.34,134,131.98,133.47,230615500,0.85023649,-0.018556863,0.568183347
2012/06/15 12:00:000,133.38,134.26,133.1,134.14,169444500,0.568183347,-0.010460784,0.611987879
2012/06/18 12:00:000,133.58,134.73,133.28,134.4,131360900,0.611987879,-0.006790196,0.457937132
2012/06/19 12:00:000,135.08,136.25,134.37,135.7,137382600,0.457937132,0.007011765,-0.169622814
2012/06/20 12:00:000,135.71,136.1,134.27,135.48,206451800,-0.169622814,0.00534902,-2.387460458
2012/06/21 12:00:000,135.64,135.78,132.33,132.44,205272200,-2.387460458,-0.024372549,0.247571303
2012/06/22 12:00:000,133.13,133.71,132.62,133.46,130029200,0.247571303,-0.013478431,-0.554354611
2012/06/25 12:00:000,132.05,132.1,130.85,131.32,146375700,-0.554354611,-0.033413725,0.212378721
2012/06/26 12:00:000,131.7,132.38,130.93,131.98,141634000,0.212378721,-0.025801961,0.564781802
2012/06/27 12:00:000,132.42,133.43,131.97,133.17,108088000,0.564781802,-0.013141176,0.377245053
2012/06/28 12:00:000,132.29,132.99,131.28,132.79,169242100,0.377245053,-0.015707843,0.663474605
2012/06/29 12:00:000,135.2,136.27,134.85,136.1,212250900,0.663474605,0.017884314,0.021978827
2012/07/02 12:00:000,136.48,136.65,135.52,136.51,129524500,0.021978827,0.022221569,0.67910736
2012/07/03 12:00:000,136.48,137.51,136.34,137.41,80450000,0.67910736,0.031327451,-0.080382919
2012/07/05 12:00:000,136.9,137.8,136.29,136.79,126177500,-0.080382919,0.025127451,0.014762327
2012/07/06 12:00:000,135.47,135.77,134.85,135.49,151192100,0.014762327,0.012484314,-0.044329517
2012/07/09 12:00:000,135.38,135.57,134.7,135.32,103780500,-0.044329517,0.011543137,-1.384438177
2012/07/10 12:00:000,136.01,136.23,133.68,134.14,167884800,-1.384438177,0.000923529,-0.037261989
2012/07/11 12:00:000,134.21,134.6,133.38,134.16,141733400,-0.037261989,0.002345098,0.09741842
2012/07/12 12:00:000,133.38,134.23,132.6,133.51,143583200,0.09741842,-0.002907843,1.402048114
2012/07/13 12:00:000,133.86,135.89,133.84,135.75,129642600,1.402048114,0.020470588,-0.007383616
2012/07/16 12:00:000,135.44,135.83,134.9,135.43,97525200,-0.007383616,0.018229412,0.28641741
2012/07/17 12:00:000,135.97,136.64,134.55,136.36,138860300,0.28641741,0.028096078,0.97290552
2012/07/18 12:00:000,136.04,137.64,135.96,137.37,113349700,0.97290552,0.038123529,0.058101534
2012/07/19 12:00:000,137.65,138.18,137.21,137.73,129847300,0.058101534,0.0416,-0.351108546
2012/07/20 12:00:000,136.95,137.16,136.32,136.47,142904500,-0.351108546,0.029015686,0.460009715
2012/07/23 12:00:000,134.47,136.38,133.84,135.09,145210900,0.460009715,0.015343137,-0.936392098
2012/07/24 12:00:000,135.19,135.25,133.03,133.93,173301200,-0.936392098,0.004152941,-0.186448948
2012/07/25 12:00:000,134.21,134.56,133.25,133.96,129122300,-0.186448948,0.004776471,0.20583702
2012/07/26 12:00:000,135.89,136.46,135.26,136.17,156526500,0.20583702,0.026472549,1.299143721
2012/07/27 12:00:000,136.89,139.07,136.14,138.68,236768900,1.299143721,0.05052549,0.115440128
2012/07/30 12:00:000,138.52,139.34,138.27,138.68,106782000,0.115440128,0.049378431,-0.564809612
2012/07/31 12:00:000,138.49,138.87,137.71,137.71,120575900,-0.564809612,0.038335294,-0.803507888
2012/08/01 12:00:000,138.7,138.73,137.4,137.59,138293800,-0.803507888,0.035596078,0.065888212
2012/08/02 12:00:000,136.55,137.57,135.58,136.64,199556600,0.065888212,0.025180392,0.568530911
2012/08/03 12:00:000,138.56,139.64,136.68,139.35,157825000,0.568530911,0.050878431,-0.07159734
2012/08/06 12:00:000,139.72,140.17,139.56,139.62,86326200,-0.07159734,0.052137255,0.099821755
2012/08/07 12:00:000,140.18,140.92,140.03,140.32,109545100,0.099821755,0.057609804,0.456589222
2012/08/08 12:00:000,139.85,140.65,139.81,140.49,89754700,0.456589222,0.057664706,0.227839187
2012/08/09 12:00:000,140.29,140.89,140.15,140.61,90291700,0.227839187,0.057509804,0.56963982
2012/08/10 12:00:000,140.04,140.89,139.81,140.84,99792700,0.56963982,0.058029412,0.120837346
2012/08/13 12:00:000,140.6,140.84,140.04,140.77,79426900,0.120837346,0.055505882,-0.35450973
2012/08/14 12:00:000,141.29,141.38,140.37,140.79,102379400,-0.35450973,0.053229412,0.220178362
2012/08/15 12:00:000,140.64,141.19,140.55,140.95,71085900,0.220178362,0.052309804,0.593347789
2012/08/16 12:00:000,141.15,142.16,140.8,141.99,112014200,0.593347789,0.060176471,-0.035160508
2012/08/17 12:00:000,142.23,142.3,141.86,142.18,90813700,-0.035160508,0.06007451,0.14779888
2012/08/20 12:00:000,141.98,142.22,141.59,142.19,78255700,0.14779888,0.058186275,-0.548717522
2012/08/21 12:00:000,142.54,143.09,141.45,141.76,105581100,-0.548717522,0.052188235,0.296589441
2012/08/22 12:00:000,141.4,142.05,141.07,141.82,133243500,0.296589441,0.050747059,-0.574204959
2012/08/23 12:00:000,141.47,141.48,140.44,140.66,111466400,-0.574204959,0.037629412,0.851612556
2012/08/24 12:00:000,140.31,141.83,140.22,141.51,99481200,0.851612556,0.044278431,-0.246974687
2012/08/27 12:00:000,141.89,142.08,141.34,141.54,68785900,-0.246974687,0.042996078,0.15570815
2012/08/28 12:00:000,141.18,141.84,140.97,141.4,75689600,0.15570815,0.040172549,-0.007066389
2012/08/29 12:00:000,141.52,141.89,141.12,141.51,65421300,-0.007066389,0.039878431,-0.291410704
2012/08/30 12:00:000,140.9,140.94,140.19,140.49,96589900,-0.291410704,0.028739216,-0.092051697
2012/08/31 12:00:000,141.29,141.82,140.36,141.16,151970400,-0.092051697,0.03432549,-0.007090439
2012/09/04 12:00:000,141.04,141.46,140.13,141.03,120226200,-0.007090439,0.031341176,-0.127659592
2012/09/05 12:00:000,141.09,141.47,140.63,140.91,100660300,-0.127659592,0.028680392,1.407931358
2012/09/06 12:00:000,141.76,143.78,141.75,143.77,158272500,1.407931358,0.054839216,0.221960277
2012/09/07 12:00:000,144.01,144.39,143.88,144.33,107272100,0.221960277,0.058017647,-0.472715514
2012/09/10 12:00:000,144.19,144.44,143.46,143.51,86458500,-0.472715514,0.047790196,0.215644757
2012/09/11 12:00:000,143.6,144.37,143.56,143.91,88760000,0.215644757,0.049609804,0
2012/09/12 12:00:000,144.39,144.55,143.9,144.39,87640900,0,0.052784314,1.526012566
2012/09/13 12:00:000,144.37,147.04,143.99,146.59,225470200,1.526012566,0.072807843,0.244798164
2012/09/14 12:00:000,146.88,148.11,146.76,147.24,169777000,0.244798164,0.077380392,-0.136202691
2012/09/17 12:00:000,146.94,147.19,146.37,146.74,119427800,-0.136202691,0.070429412,0.088703905
2012/09/18 12:00:000,146.49,146.81,146.25,146.62,98326600,0.088703905,0.067047059,-0.061330882
2012/09/19 12:00:000,146.79,147.17,146.41,146.7,128318300,-0.061330882,0.065615686,0.46457691
2012/09/20 12:00:000,146.03,146.79,145.63,146.71,154009800,0.46457691,0.06325098,-0.526478943
2012/09/21 12:00:000,146.64,146.67,145.81,145.87,108737500,-0.526478943,0.052554902,0.343879293
2012/09/24 12:00:000,145.15,145.98,145.04,145.65,95682000,0.343879293,0.04797451,-1.282510856
2012/09/25 12:00:000,145.96,146.24,144.06,144.1,133165200,-1.282510856,0.030837255,-0.542874384
2012/09/26 12:00:000,144.07,144.11,142.95,143.29,146502200,-0.542874384,0.021196078,0.519877787
2012/09/27 12:00:000,143.89,144.97,143.51,144.64,111830300,0.519877787,0.033072549,-0.083315981
2012/09/28 12:00:000,144.09,144.56,143.46,143.97,150696100,-0.083315981,0.025078431,-0.117700017
2012/10/01 12:00:000,144.52,145.69,144.01,144.35,135911200,-0.117700017,0.027580392,-0.290235847
2012/10/02 12:00:000,144.92,145.15,143.83,144.5,113422200,-0.290235847,0.027505882,0.137940569
2012/10/03 12:00:000,144.89,145.43,144.13,145.09,121283100,0.137940569,0.031445098,0.335881318
2012/10/04 12:00:000,145.64,146.34,145.44,146.13,124311600,0.335881318,0.039452941,-0.525508802
2012/10/05 12:00:000,146.91,147.16,145.7,146.14,124842100,-0.525508802,0.037164706,0.027468754
2012/10/08 12:00:000,145.6,146.12,145.31,145.64,78415400,0.027468754,0.030307843,-0.918102607
2012/10/09 12:00:000,145.53,145.65,144.15,144.2,148872900,-0.918102607,0.01482549,-0.626176122
2012/10/10 12:00:000,144.18,144.32,143.09,143.28,124247500,-0.626176122,0.004723529,-0.639690681
2012/10/11 12:00:000,144.28,144.49,143.33,143.36,123601500,-0.639690681,0.004415686,-0.398114722
2012/10/12 12:00:000,143.46,143.95,142.58,142.89,124181900,-0.398114722,-0.001323529,0.591697108
2012/10/15 12:00:000,143.23,144.23,142.77,144.08,107689100,0.591697108,0.009117647,0.537376422
2012/10/16 12:00:000,144.76,145.64,144.66,145.54,108815500,0.537376422,0.022503922,0.383772401
2012/10/17 12:00:000,145.64,146.32,145.42,146.2,128834100,0.383772401,0.027813725,0
2012/10/18 12:00:000,145.82,146.52,145.33,145.82,148108500,0,0.022935294,-1.495147946
2012/10/19 12:00:000,145.55,145.56,143.05,143.39,185645200,-1.495147946,-0.001933333,0.18146292
2012/10/22 12:00:000,143.15,143.67,142.28,143.41,125578600,0.18146292,-0.002282353,-0.31064696
2012/10/23 12:00:000,141.86,142.06,140.83,141.42,192056300,-0.31064696,-0.022296078,-0.643225402
2012/10/24 12:00:000,141.93,142.1,140.8,141.02,120179400,-0.643225402,-0.026345098,-0.416299772
2012/10/25 12:00:000,142.02,142.28,140.57,141.43,134457400,-0.416299772,-0.022370588,0.035379445
2012/10/26 12:00:000,141.3,141.84,140.39,141.35,146023500,0.035379445,-0.02324902,-0.353107712
2012/10/31 12:00:000,141.85,142.03,140.68,141.35,103438500,-0.353107712,-0.023123529,0.82958856
2012/11/01 12:00:000,141.65,143.01,141.52,142.83,100995600,0.82958856,-0.00845098,-1.486494908
2012/11/02 12:00:000,143.68,143.72,141.41,141.56,137702200,-1.486494908,-0.021027451,0.353107712
2012/11/05 12:00:000,141.35,142.17,140.93,141.85,98378500,0.353107712,-0.018145098,0.476792377
2012/11/06 12:00:000,142.28,143.52,142.13,142.96,107068100,0.476792377,-0.007268627,-1.378940039
2012/11/07 12:00:000,141.66,141.68,139.06,139.72,264304500,-1.378940039,-0.039484314,-1.195376803
2012/11/08 12:00:000,139.7,140.41,137.93,138.04,181517300,-1.195376803,-0.055603922,0.391617006
2012/11/09 12:00:000,137.62,139.44,137.55,138.16,201055300,0.391617006,-0.053741176,-0.231163868
2012/11/12 12:00:000,138.59,138.81,137.96,138.27,97677500,-0.231163868,-0.052027451,0.181600311
2012/11/13 12:00:000,137.54,139.25,137.36,137.79,123018300,0.181600311,-0.056098039,-1.663422027
2012/11/14 12:00:000,138.21,138.43,135.62,135.93,191505000,-1.663422027,-0.073803922,-0.206124926
2012/11/15 12:00:000,135.98,136.49,135.18,135.7,178128400,-0.206124926,-0.075033333,0.345245871
2012/11/16 12:00:000,135.9,136.64,134.7,136.37,239483900,0.345245871,-0.067419608,0.887996305
2012/11/19 12:00:000,137.9,139.15,136.41,139.13,151495800,0.887996305,-0.039470588,0.201366483
2012/11/20 12:00:000,138.91,139.42,138.08,139.19,119807400,0.201366483,-0.037972549,0.100444836
2012/11/21 12:00:000,139.31,139.57,139.03,139.45,81710800,0.100444836,-0.034415686,0.866852096
2012/11/23 12:00:000,140.13,141.4,140.04,141.35,65409200,0.866852096,-0.014992157,0.283990251
2012/11/26 12:00:000,140.65,141.36,140.19,141.05,100124400,0.283990251,-0.017431373,-0.412459694
2012/11/27 12:00:000,140.91,141.39,140.24,140.33,128646200,-0.412459694,-0.023835294,1.209032578
2012/11/28 12:00:000,139.76,141.54,139,141.46,177086500,1.209032578,-0.011529412,0.091513857
