DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2012/03/08 12:00:000;136,52;137,32;136,24;137,04;116968900;0,3801729977357983;128,82;129,27;128,55;128,92;4417000;0,07759758284923045;80,0;80,69;79,35;80,51;43803100;0,6354765638007784;164,74;165,55;164,05;165,28;8858200;0,32725318582256435;18,08;18,46;17,76;18,02;0;-0,332410278383856
2012/03/09 12:00:000;137,3;137,93;137,13;137,57;122836800;0,1964565698978649;129,22;129,59;128,94;129,15;6248400;-0,05418585881698535;80,52;82,15;80,46;81,6;61462900;1,3323661198470664;163,64;166,57;163,25;166,38;13698200;1,6605435794543977;17,16;17,54;16,63;17,11;0;-0,2918006155714153
2012/03/12 12:00:000;137,55;137,76;137,09;137,58;104003500;0,021807872728456766;129,17;129,67;129,1;129,46;5197000;0,224258687344018;81,74;81,93;81,05;81,44;34084200;-0,3676925333918575;165,33;165,58;164,4;165,07;6523800;-0,15738502038041247;15,79;16,67;15,23;15,64;0;-0,9545093150385561
2012/03/13 12:00:000;138,32;140,13;138,09;140,06;184090500;1,2501060852336736;130,05;131,77;129,85;131,68;8699500;1,2455745034099126;82,06;83,09;81,4;83,06;60998100;1,2112551188567422;163,94;165,41;161,43;162,3;20047000;-1,0054032704339002;14,0;16,08;13,99;14,73;0;5,082890085928041
2012/03/14 12:00:000;140,1;140,45;139,48;139,91;145163600;-0,1357094597766731;131,79;132,17;131,62;131,88;5124600;0,06826715477324498;82,96;83,23;82,01;82,38;46707700;-0,7015874913337166;159,61;160,58;158,8;159,57;28822100;-0,025064227213120252;14,42;16,19;14,39;15,31;0;5,989007781278934
2012/03/15 12:00:000;140,12;140,78;139,76;140,72;165118500;0,4272902100016557;132,01;132,49;131,67;132,41;5716900;0,30254920589972384;82,25;83,12;82,03;83,07;58740500;0,9920236205498864;159,73;161,98;159,28;161,08;12689300;0,8416246181388229;15,32;16,06;14,58;15,43;0;0,7154502062624238
2012/03/16 12:00:000;140,36;140,48;140,0;140,3;152893500;-0,042756360659909766;132,53;132,61;132,02;132,05;5047200;-0,3628396149446034;83,22;83,27;82,65;83,0;42045800;-0,26470957581972426;160,08;161,54;159,92;161,3;12549200;0,7592294855685181;14,43;15,24;13,66;14,43;0;0,0
2012/03/19 12:00:000;140,21;141,28;140,11;140,85;125291100;0,4554195589341353;131,91;132,4;131,78;132,07;4424000;0,12122131948844711;82,89;84,39;82,75;83,7;66822800;0,972454989199478;160,85;162,3;160,72;161,59;9920800;0,4590009299121285;15,42;15,43;14,54;15,04;0;-2,495204961348969
2012/03/20 12:00:000;140,05;140,61;139,64;140,44;121729700;0,27808495941139316;131,36;131,7;130,92;131,38;5403700;0,015224176020857568;83,12;83,3;82,58;82,95;43829100;-0,20473301545184344;160,2;161,08;159,77;160,13;11643700;-0,043704929987350004;15,82;15,95;15,11;15,58;0;-1,528692189690565
2012/03/21 12:00:000;140,52;140,65;139,92;140,21;122388400;-0,2208528664586065;131,53;131,61;130,81;130,99;5031900;-0,41139780711296453;83,2;83,43;82,64;82,93;40504700;-0,32504693640504945;160,63;161,48;160,15;160,21;6672700;-0,2618128911051802;14,72;15,31;14,19;15,13;0;2,7472414499534343
2012/03/22 12:00:000;139,18;139,55;138,74;139,2;135216700;0,014368848361518723;130,24;130,55;129,86;130,17;6987900;-0,05376137758613044;82,09;82,46;81,62;82,13;60102900;0,048715139192598005;158,2;159,71;158,13;159,57;11107700;0,862264208878244;16,04;16,58;15,68;15,68;0;-2,269958751610658
2012/03/23 12:00:000;139,32;139,81;138,55;139,65;120521000;0,2365846893385308;130,22;130,71;129,71;130,6;4373300;0,29138890336145656;82,0;82,79;81,25;82,68;46464800;0,8258487549314406;160,88;161,88;160,52;161,53;10689000;0,4032138461270101;15,65;16,39;14,69;14,82;0;-5,449329711822144
2012/03/26 12:00:000;140,65;141,61;140,6;141,61;120164000;0,6802265299101667;131,39;132,14;131,34;132,09;4991500;0,5313508782041424;83,74;84,46;83,62;84,4;56454000;0,7850641010914231;163,17;164,54;162,95;164,4;13226700;0,7509880519100594;14,51;15,03;14,26;14,26;0;-1,737965190994662
2012/03/27 12:00:000;141,74;141,83;141,08;141,17;119868500;-0,40295554860018;132,22;132,35;131,65;131,67;5777300;-0,4168409537179849;84,42;84,66;83,75;83,81;41730700;-0,725200824353786;164,52;164,89;163,13;163,24;10908700;-0,7810632824618404;14,52;15,59;14,14;15,57;0;6,981897644925697
2012/03/28 12:00:000;141,1;141,32;139,64;140,47;148562100;-0,4474916015949873;131,73;131,86;130,41;130,98;5293700;-0,5709733451828223;83,8;84,02;82,61;83,32;48836000;-0,5744391095266187;162,71;162,98;160,66;161,51;11008200;-0,7402414900805935;15,58;17,27;15,4;15,47;0;-0,7085375857627376
2012/03/29 12:00:000;139,64;140,49;139,09;140,23;164963700;0,42162495017242474;130,27;131,24;130,04;131,13;4487400;0,6579977833860082;82,73;83,22;82,02;83,08;45615600;0,42217058058198675;161,14;161,46;159,81;161,28;11026900;0,08684325339539724;16,84;17,2;15,39;15,48;0;-8,420814065259954
2012/03/30 12:00:000;140,92;141,05;140,05;140,81;135486800;-0,07808895438164648;131,71;131,97;131,18;131,8;4218500;0,06830860574517039;83,59;83,6;82,53;82,81;45904700;-0,9375068665456044;161,67;162,33;161,22;162,12;7534000;0,2779581146592816;14,88;15,98;14,67;15,5;0;4,082199452025499
2012/04/02 12:00:000;140,64;142,21;140,36;141,84;151741100;0,8496227829085599;131,56;132,68;131,23;132,3;8683800;0,5609049800053866;82,54;83,86;82,38;83,83;52756800;1,5507914325330208;161,96;163,56;161,81;162,94;7541700;0,6032643718535217;16,35;16,58;15,02;15,64;0;-4,43961622260974
2012/04/03 12:00:000;141,64;141,88;140,43;141,26;155806700;-0,26864632629267315;132,15;132,4;131,05;131,67;6098700;-0,3638848682046038;83,66;84,0;82,93;83,27;52012300;-0,4672625766324476;163,23;163,23;159,17;159,89;16822300;-2,06741703686147;15,61;16,65;15,56;15,66;0;0,3197956035316293
2012/04/04 12:00:000;140,22;140,34;139,34;139,86;146896000;-0,2570695503100755;130,66;130,77;129,95;130,51;10402500;-0,11486772331680654;82,37;82,43;81,45;81,94;65172400;-0,5234020834432426;157,7;158,03;156,58;157,21;15975600;-0,3112002765570028;17,07;17,74;16,31;16,42;0;-3,8822432782067025
2012/04/05 12:00:000;139,38;140,2;139,26;139,79;137439400;0,29372804726643587;130,1;130,71;129,93;130,39;4179800;0,22265739169211782;81,6;82,0;81,42;81,58;31978700;-0,02451280806489303;157,87;158,68;157,78;158,31;8967700;0,2783226542050727;17,02;17,13;16,29;16,7;0;-1,8980403722518697
2012/04/09 12:00:000;138,03;139,84;137,84;138,22;127555900;0,13755658277614186;128,96;129,59;128,84;129,12;5360200;0,12399257633205735;80,09;80,57;79,85;80,24;50062200;0,18711413180891803;159,72;160,01;158,91;159,37;8245800;-0,21937393234782626;18,94;18,94;17,93;18,81;0;-0,6887444444993338
2012/04/10 12:00:000;137,95;138,34;135,76;135,9;235360300;-1,4971979506196922;128,87;129,07;126,92;127,01;12912700;-1,453832078407172;79,92;80,16;78,14;78,35;101228600;-1,9840165538268375;159,66;161,58;158,47;161,1;14288500;0,8978735965275964;19,1;21,06;18,62;20,39;0;6,535624953377949
2012/04/11 12:00:000;137,29;137,54;136,75;137,0;154133000;-0,2114551081388616;128,17;128,29;127,74;127,85;5603300;-0,249980600453696;79,01;79,57;78,85;79,46;54346800;0,567932365181074;161,2;161,54;160,74;161,07;10005400;-0,08067769699400343;19,22;20,12;18,73;20,02;0;4,078037034492814
2012/04/12 12:00:000;137,13;138,9;137,03;138,79;154321500;1,2032618355985654;128,12;129,79;128,04;129,72;7164600;1,2410956698159825;79,54;80,91;79,44;80,6;60728700;1,323860973303786;160,74;163,2;160,46;162,7;9229900;1,2119861440419704;19,63;19,74;17,2;17,2;0;-13,21496244689623
2012/04/13 12:00:000;138,47;138,82;137,01;137,14;169246700;-0,9651393810404222;129,32;129,36;128,27;128,4;8826800;-0,7139561601371414;80,38;80,41;79,43;79,54;53965200;-1,0505349241510398;162,45;162,46;160,17;160,85;10041000;-0,9898008430073972;17,95;19,62;17,85;19,55;0;8,538517149708689
2012/04/16 12:00:000;137,84;138,04;136,58;137,05;147825300;-0,5747769470879316;129,23;129,7;128,68;129,07;7503100;-0,12388696900036428;79,89;80,2;78,88;79,67;44725900;-0,275758510167583;160,51;161,18;159,53;160,46;6670500;-0,03115555996163449;18,87;20,42;18,6;19,55;0;3,5401927050916
2012/04/17 12:00:000;137,84;139,36;137,7;139,08;147877600;0,8955714919986526;129,83;131,13;129,81;130,94;6290900;0,8513300640783164;80,33;81,55;80,27;80,82;46737700;0,6081309464606407;160,54;160,96;158,75;160,25;7587100;-0,18080369026513032;18,66;18,66;17,58;18,46;0;-1,0775966344491634
2012/04/18 12:00:000;138,46;139,08;138,38;138,61;123884200;0,1082758975382326;130,27;130,8;130,08;130,15;5057100;-0,09215882688983335;80,41;80,67;79,83;80,21;49008100;-0,24903511812245127;159,49;160,12;159,07;159,31;7463000;-0,11292347498592868;19,02;19,17;17,7;18,64;0;-2,0181247859799107
2012/04/19 12:00:000;138,63;139,15;137,07;137,72;198666700;-0,658587507996165;130,23;130,67;128,82;129,54;8957000;-0,5312404224840825;80,32;80,99;79,25;79,75;74260400;-0,7121914278465078;160,0;160,64;159,02;159,43;9914400;-0,3568860814552888;18,51;19,69;17,69;18,36;0;-0,8136741393061824
2012/04/20 12:00:000;138,33;138,83;137,87;137,95;143199600;-0,2750834223428918;129,96;130,53;129,9;129,98;5686800;0,015388166530315708;80,28;80,97;80,06;80,21;46632000;-0,0872328549304256;159,25;159,91;159,2;159,54;9148800;0,18193800307106547;17,92;18,05;16,97;17,44;0;-2,715098906595086
2012/04/23 12:00:000;136,54;136,91;135,94;136,79;171844900;0,18292911112187368;128,74;129,08;128,16;129,02;5180000;0,2172564479625756;78,98;79,16;78,31;79,1;62477000;0,1518218915104647;158,2;159,18;157,88;159,07;8876800;0,548430157671569;20,22;20,27;18,95;18,97;0;-6,381342964540257
2012/04/24 12:00:000;136,91;137,66;136,8;137,31;137484200;0,29173676879958993;129,27;130,23;129,26;129,72;4418700;0,3475041143260822;79,13;79,93;78,86;79,7;44810200;0,7177516175067479;159,63;160,18;159,29;159,3;5200600;-0,20694203603846884;19,22;19,22;18,09;18,1;0;-6,003946527036626
2012/04/25 12:00:000;138,65;139,25;138,53;139,19;150252200;0,38871341775221174;130,5;130,83;130,11;130,64;7342000;0,10722218994615097;80,75;81,37;80,53;80,94;50263300;0,2350177344953673;159,48;159,96;157,76;159,62;15093700;0,08774679347085768;17,05;17,38;16,82;16,82;0;-1,3581549184723856
2012/04/26 12:00:000;138,89;140,32;138,81;140,16;136291600;0,9102374259953838;130,56;132,03;130,49;131,85;4577100;0,9832021583498712;80,95;81,87;80,82;81,74;43147600;0,9711798012487104;160,46;161,38;160,1;161,03;10918700;0,35459927043946454;16,97;17,04;15,75;16,24;0;-4,396974451260303
2012/04/27 12:00:000;140,58;140,79;139,8;140,39;130725000;-0,13524577638996713;132,09;132,41;131,66;132,0;3969500;-0,06815858494012844;81,98;82,53;81,03;82,38;46796400;0,4867373931743109;161,78;161,97;161,15;161,38;8906600;-0,2475555169446087;15,83;16,47;15,83;16,32;0;3,048447564304013
2012/04/30 12:00:000;140,11;140,21;139,49;139,87;115092200;-0,17144085919276342;131,81;132,02;131,49;131,8;3670500;-0,007586965596747911;82,35;82,36;81,43;81,47;38093600;-1,0743602301098891;160,49;161,88;160,31;161,88;8007300;0,8623684674599829;17,04;17,41;16,92;17,15;0;0,6434652210779148
2012/05/01 12:00:000;139,79;141,66;139,63;140,74;138832200;0,677292005536581;131,85;133,14;131,4;132,53;5453200;0,5144122093291774;81,56;82,97;81,29;81,55;60493600;-0,012261663923156382;162,09;162,18;160,89;161,32;7414800;-0,4761766518916768;17,27;17,49;16,01;16,6;0;-3,9568196796089543
2012/05/02 12:00:000;139,92;140,46;139,46;140,32;121081000;0,2854697913526219;132,04;132,51;131,65;132,4;3746000;0,2722736517915779;80,91;81,82;80,57;81,77;52095800;1,057300235413765;160,74;160,78;159,76;160,59;5632300;-0,09336197111727844;17,25;17,63;16,78;16,88;0;-2,1682654309557754
2012/05/03 12:00:000;140,34;140,45;138,99;139,25;143759700;-0,7797171016749266;132,41;132,58;131,5;131,81;5043100;-0,4541677627291059;81,66;81,76;80,17;80,62;61487800;-1,2817528202409885;159,16;159,48;158,37;158,97;13172000;-0,11944803859475116;16,9;17,92;16,73;17,56;0;3,830996627794288
2012/05/04 12:00:000;138,52;139,3;136,92;137,0;193927300;-1,1033793706096326;131,13;131,32;129,97;130,09;5934300;-0,7962678929865151;80,07;80,55;78,94;79,09;75093300;-1,2314807553216436;158,82;159,98;158,57;159,47;11389600;0,4084331292815928;18,03;19,28;17,81;19,16;0;6,078773532748853
2012/05/07 12:00:000;136,51;137,56;136,46;137,1;127765900;0,43127145533823386;129,5;130,25;129,45;129,84;4040500;0,2622042066743275;78,76;79,6;78,62;79,3;47361400;0,683287486987735;159,31;159,34;158,45;159,08;4927800;-0,14447692453134928;19,8;19,87;18,41;18,94;0;-4,440584994255731
2012/05/08 12:00:000;136,28;136,77;134,92;136,55;213377700;0,19792551269482384;129,17;129,33;127,91;129,08;7641700;-0,06969990601628598;78,69;79,3;77,97;79,25;62939600;0,7091330210497926;156,61;156,73;154,92;156,0;17852300;-0,39026312288055415;19,44;20,91;17,95;19,05;0;-2,0265697459583025
2012/05/09 12:00:000;135,1;136,61;134,49;135,74;220752500;0,4726046309459251;128,0;129,12;127,38;128,34;11921700;0,26527284027521214;78,25;79,26;77,97;78,8;64431000;0,7004167443570868;154,1;154,98;153,6;154,47;13864000;0,23981604000895768;20,65;21,59;19,38;20,08;0;-2,7991024583513293
2012/05/10 12:00:000;136,68;136,85;135,71;136,02;150600000;-0,4840493499598443;128,81;129,28;128,21;128,44;5325000;-0,287658118668335;79,32;79,55;78,63;79,1;45697800;-0,27774288779870654;155,16;155,57;154,64;154,77;7460100;-0,25166986470980507;19,25;19,88;18,77;18,83;0;-2,205971806473233
2012/05/11 12:00:000;135,17;136,87;135,11;135,61;153032400;0,3249873604117839;127,8;129,16;127,73;128,18;3673800;0,2968984132646376;78,45;79,56;78,42;78,9;44862900;0,5719748672786908;153,44;154,47;153,24;153,56;8285600;0,07817589974688394;19,93;19,94;18,62;19,89;0;-0,20090413588225164
2012/05/14 12:00:000;134,31;135,61;133,91;134,11;163910000;-0,14902021981349464;127,18;127,69;126,6;126,95;6069000;-0,1810097688574277;78,09;78,46;77,61;77,85;51220200;-0,30781093945764815;151,58;152,03;151,0;151,33;13388200;-0,1650655684948275;21,47;21,87;20,94;21,87;0;1,8459222797986896
2012/05/15 12:00:000;134,02;134,81;133,13;133,34;207629300;-0,5086785355110732;126,82;127,59;126,07;126,31;6713000;-0,40295554860015775;77,83;78,49;77,47;77,71;54317800;-0,1543011750145984;151,16;151,44;149,63;149,74;13354500;-0,9438421678748983;21,43;22,7;20,76;21,97;0;2,488607691103318
2012/05/16 12:00:000;133,94;134,55;132,8;132,83;207265500;-0,8321823337492106;126,78;127,37;126,13;126,18;6043200;-0,47438419133568704;77,98;78,39;77,1;77,15;52659400;-1,0700804745281378;149,48;150,7;148,6;149,46;16750700;-0,013380611513899639;21,54;22,69;20,83;22,27;0;3,3328809541033753
2012/05/17 12:00:000;132,86;133,02;130,79;130,86;247992900;-1,5167892795502413;126,21;126,25;124,55;124,57;8985300;-1,307937937253793;77,22;77,35;75,36;75,4;71665100;-2,38512158221798;150,83;153,4;150,38;152,8;18080700;1,297650195225926;21,99;24,51;21,87;24,49;0;10,767706639740657
2012/05/18 12:00:000;131,37;131,6;129,55;129,74;319615900;-1,2485321696507292;124,53;124,65;123,09;123,31;10861600;-0,9845140850617933;75,39;75,91;74,49;74,69;77636200;-0,9328425854635206;154,46;155,13;153,97;154,55;12994200;0,058250543700755004;23,27;25,14;23,07;25,1;0;7,570286882353781
2012/05/21 12:00:000;130,16;132,02;129,95;131,97;177861100;1,3810161117955837;123,69;124,81;123,44;124,81;5384900;0,9014145543444094;74,93;76,45;74,41;76,45;61384400;2,008258799885191;154,11;154,95;153,86;154,65;7542400;0,349786598379233;24,88;24,88;22,01;22,01;0;-12,256737233260825
2012/05/22 12:00:000;132,31;133,23;131,34;132,2;197531200;-0,08317266367338513;124,9;125,48;124,19;124,83;9856100;-0,05606054685723984;76,42;77,03;75,47;75,99;59678300;-0,5642689337060471;153,59;154,42;151,55;152,08;11302700;-0,9880016247363056;21,76;23,19;19,98;22,48;0;3,255260303774833
2012/05/23 12:00:000;131,25;132,46;129,99;132,27;204958400;0,7741386566222793;123,95;124,8;122,82;124,71;8600000;0,6112783451456096;75,25;76,64;74,69;76,48;66981800;1,621336511416074;151,5;151,84;148,84;151,62;18854500;0,07917656787340258;23,32;24,62;21,99;22,33;0;-4,338029563022517
2012/05/24 12:00:000;132,63;132,84;131,42;132,53;167357600;-0,07542616136740828;124,92;125,16;123,96;125,12;7043000;0,15997443821232507;76,43;76,74;75,55;76,64;54576500;0,27438444078123175;152,71;152,91;150,62;151,41;9697100;-0,8549308944809569;22,0;23,22;21,48;21,54;0;-2,113078163007343
2012/05/25 12:00:000;132,48;132,85;131,78;132,1;135465600;-0,28724791086699125;124,93;125,1;123,97;124,26;6725100;-0,5377435808190046;76,7;76,89;76,27;76,59;33847700;-0,14351884517083985;151,89;152,85;151,63;152,68;6212900;0,5187653227101686;22,05;22,29;21,3;21,76;0;-1,3239179905113105
2012/05/29 12:00:000;133,16;133,93;131,17;133,7;152883500;0,40470714010733494;125,23;125,92;124,9;125,6;6828700;0,29502074581570875;77,33;77,91;76,76;77,7;51160000;0,4773278752657812;153,47;153,62;150,25;151,02;11243100;-1,6092829811724;21,7;22,47;20,99;21,03;0;-3,136227083180539
2012/05/30 12:00:000;132,56;133,69;131,49;131,76;162370400;-0,6053287248922675;124,53;124,61;123,74;123,99;6874300;-0,43457335413064335;76,9;77,04;76,11;76,21;47891500;-0,9013188833572396;149,74;152,38;148,53;151,91;16764800;1,4387783417031983;22,68;24,14;22,66;24,14;0;6,23867368098341
2012/05/31 12:00:000;131,71;132,45;130,34;131,47;196186000;-0,18238473024423277;124,02;124,74;123,01;123,7;7793500;-0,258356352328963;76,27;76,59;75,07;76,11;59563900;-0,21000138968470003;152,03;152,71;150,62;151,62;10114300;-0,2700479164586695;23,83;25,46;22,78;24,06;0;0,9605419435882147
2012/06/01 12:00:000;129,41;131,5;128,16;128,16;253240900;-0,9706175513529689;122,13;122,42;120,91;121,01;11815100;-0,9212864373035956;74,4;75,01;73,71;73,82;76127100;-0,7826244237193797;155,41;158,31;154,87;157,5;27399400;1,3358672338167235;25,87;26,71;23,94;26,66;0;3,0080318552624803
2012/06/04 12:00:000;128,39;128,74;127,14;128,1;202545800;-0,2261297700303684;121,09;121,28;120,19;120,78;6369000;-0,2563361886519778;74,09;74,35;72,94;73,65;50123200;-0,5956427519926281;157,26;157,44;156,16;157,32;11462100;0,03814610002387825;26,35;27,73;25,72;26,12;0;-0,8766970579141076
2012/06/05 12:00:000;127,85;129,26;127,78;129,07;164149400;0,9497191109900667;120,64;121,32;120,52;121,09;6619900;0,37231665066289366;73,26;74,67;73,21;74,6;48270600;1,8125749859046656;156,92;157,27;156,42;157,14;8095300;0,14010064063237795;25,9;25,9;24,5;24,68;0;-4,8249769668305
2012/06/06 12:00:000;129,97;132,03;129,93;131,97;184202800;1,5270969435241053;121,99;123,99;121,95;123,93;6138400;1,5777815916136722;75,19;76,51;75,03;76,44;48638400;1,6487875982136708;158,9;159,2;156,59;157,21;15771600;-1,0692582339247805;23,76;23,89;21,8;22,16;0;-6,971463261536115
2012/06/07 12:00:000;133,47;133,53;131,78;132,05;184772700;-1,0696094742918767;125,17;125,43;124,26;124,52;8806300;-0,5206467766524713;77,66;77,72;75,94;75,94;57907100;-2,2396769499864972;157,82;157,84;153,19;154,5;18921600;-2,126104675508871;21,0;22,48;20,74;21,72;0;3,371105734231166
2012/06/08 12:00:000;131,71;133,13;131,29;133,1;143915400;1,0498189390110788;124,12;125,43;123,86;125,43;4432700;1,0498994456403878;75,9;77,06;75,35;76,97;50420100;1,3999051144641657;153,02;154,83;153,0;154,73;11074800;1,1113030697875246;22,54;23,1;20,29;21,23;0;-5,987623289646541
2012/06/11 12:00:000;134,17;134,25;131,28;131,41;169756100;-2,078544594683352;126,38;126,49;123,85;123,98;7232100;-1,9172979071535812;77,79;77,86;75,09;75,27;52803000;-3,2931239172242277;154,83;155,4;153,55;155,36;9166600;0,3417263714269404;19,87;23,56;19,63;23,56;0;17,03393022196603
2012/06/12 12:00:000;131,79;133,01;131,16;132,92;181931800;0,8537696830595505;124,4;125,66;124,04;125,59;4923700;0,952045272495633;75,44;76,26;74,78;76,22;56599400;1,028625712051212;155,49;157,04;155,45;156,46;13241100;0,6218965387209693;23,15;23,9;22,09;22,09;0;-4,686976310021721
2012/06/13 12:00:000;132,53;133,36;131,62;132,07;172008000;-0,34769498368744445;125,34;125,94;124,48;124,89;6119900;-0,3596694921535642;76,09;76,54;75,0;75,34;62715800;-0,9905647924536316;157,61;157,65;156,42;157,12;10109800;-0,3113782581293973;22,93;24,93;22,66;24,27;0;5,679492286869693
2012/06/14 12:00:000;132,34;134,0;131,98;133,47;230615500;0,8502364902146696;125,12;126,94;124,95;126,37;8162700;0,9940834973588509;75,38;76,47;75,16;76,2;53619000;1,0819474853611346;157,64;157,94;156,24;157,75;11502400;0,06975490945196658;24,19;24,81;21,55;21,68;0;-10,954914805049054
2012/06/15 12:00:000;133,38;134,26;133,1;134,14;169444500;0,5681833467430863;126,77;127,48;126,64;127,34;6268400;0,4486253638244109;76,35;77,32;76,1;77,22;57935000;1,1330459171448892;157,75;158,46;157,42;157,84;13099300;0,05703602930373339;22,47;23,09;20,61;21,11;0;-6,243422433700858
2012/06/18 12:00:000;133,58;134,73;133,28;134,4;131360900;0,611987879155928;126,8;127,54;126,65;127,13;4568500;0,25991429589054615;76,6;77,6;76,35;77,31;45656600;0,9226236585837877;157,46;158,21;156,54;157,93;6733000;0,2980439125642088;21,76;21,98;18,24;18,32;0;-17,208006274175766
